,0_30,label,pred_label,prob_0,prob_1
2015-01-25 14:50:00,0,0,0,0.8405776,0.15942244
2015-01-25 15:15:00,0,0,0,0.7136408,0.28635922
2015-01-25 15:30:00,0,0,0,0.64775276,0.3522472
2015-01-25 16:30:00,0,0,0,0.7034358,0.29656422
2015-01-25 17:30:00,0,0,0,0.7092157,0.29078433
2015-01-25 17:50:00,0,0,0,0.7092157,0.29078433
2015-01-25 17:55:00,0,0,0,0.7092157,0.29078433
2015-01-25 19:45:00,0,0,0,0.8616882,0.13831177
2015-01-25 20:00:00,0,0,0,0.8488886,0.1511114
2015-01-25 21:45:00,0,0,0,0.6363125,0.36368752
2015-01-25 22:40:00,1,1,0,0.5575203,0.4424797
2015-01-25 22:45:00,1,1,0,0.5394648,0.46053526
2015-01-25 22:50:00,1,1,1,0.30250558,0.69749445
2015-01-25 22:55:00,1,1,1,0.29040644,0.7095936
2015-01-25 23:00:00,1,1,1,0.22078203,0.77921796
2015-01-25 23:05:00,1,1,1,0.1981575,0.8018425
2015-01-25 23:30:00,0,0,1,0.27121755,0.7287824
2015-01-25 23:45:00,0,0,1,0.12511061,0.8748894
2015-01-26 00:20:00,0,0,0,0.51855934,0.4814407
2015-01-26 00:40:00,0,0,1,0.44583383,0.5541662
2015-01-26 01:05:00,0,0,0,0.78814465,0.21185538
2015-01-26 01:10:00,0,0,0,0.6890129,0.3109871
2015-01-26 02:50:00,0,0,0,0.5987701,0.40122995
2015-01-26 02:55:00,1,1,0,0.5718506,0.42814943
2015-01-26 03:00:00,1,1,0,0.5893161,0.41068387
2015-01-26 03:05:00,1,1,0,0.5631157,0.43688422
2015-01-26 03:10:00,1,1,0,0.5864996,0.4135005
2015-01-26 03:15:00,1,1,0,0.64632386,0.35367617
2015-01-26 03:20:00,1,1,0,0.62103087,0.37896916
2015-01-26 03:30:00,0,0,0,0.65254366,0.34745637
2015-01-26 05:55:00,0,0,0,0.68612266,0.3138774
2015-01-26 06:05:00,0,0,0,0.80907243,0.19092758
2015-01-26 06:25:00,0,0,0,0.7367568,0.26324326
2015-01-26 07:00:00,0,0,0,0.8144705,0.18552947
2015-01-26 07:15:00,0,0,0,0.71356255,0.28643745
2015-01-26 08:00:00,0,0,1,0.27887073,0.72112924
2015-01-26 08:05:00,1,1,1,0.28797522,0.71202475
2015-01-26 08:10:00,1,1,1,0.29030573,0.70969427
2015-01-26 08:15:00,1,1,1,0.20278396,0.79721606
2015-01-26 08:20:00,1,1,1,0.20570225,0.79429775
2015-01-26 08:25:00,1,1,1,0.18983273,0.81016725
2015-01-26 08:30:00,1,1,1,0.2015688,0.7984312
2015-01-26 08:40:00,0,0,1,0.1924345,0.80756545
2015-01-26 08:45:00,0,0,1,0.13147517,0.86852485
2015-01-26 09:10:00,0,0,1,0.069455214,0.9305448
2015-01-26 09:40:00,0,0,1,0.11077042,0.8892296
2015-01-26 10:40:00,0,0,0,0.543992,0.456008
2015-01-26 11:45:00,0,0,1,0.14771274,0.8522873
2015-01-26 12:10:00,0,0,1,0.31789857,0.6821014
2015-01-26 13:25:00,1,1,0,0.5016426,0.49835745
2015-01-26 13:30:00,1,1,1,0.4603578,0.5396422
2015-01-26 13:35:00,1,1,1,0.43216506,0.5678349
2015-01-26 13:40:00,1,1,1,0.42010584,0.5798942
2015-01-26 13:45:00,1,1,1,0.48756388,0.5124361
2015-01-26 13:50:00,1,1,1,0.46897766,0.53102237
2015-01-26 15:05:00,0,0,1,0.46785825,0.53214175
2015-01-26 15:55:00,0,0,0,0.5547695,0.44523042
2015-01-26 16:55:00,1,1,0,0.6844727,0.31552732
2015-01-26 17:00:00,1,1,0,0.7206393,0.2793607
2015-01-26 17:05:00,1,1,0,0.66343147,0.33656856
2015-01-26 17:10:00,1,1,0,0.6638827,0.3361173
2015-01-26 17:15:00,1,1,0,0.64447665,0.35552335
2015-01-26 17:20:00,1,1,0,0.64808893,0.3519111
2015-01-26 20:25:00,0,0,0,0.517382,0.48261797
2015-01-26 21:25:00,1,1,1,0.45605734,0.54394263
2015-01-26 21:30:00,1,1,0,0.523254,0.47674602
2015-01-26 21:35:00,1,1,0,0.5487107,0.4512893
2015-01-26 21:40:00,1,1,1,0.48566416,0.5143359
2015-01-26 21:45:00,1,1,1,0.4948128,0.5051872
2015-01-26 21:50:00,1,1,0,0.5717526,0.4282474
2015-01-26 22:20:00,0,0,0,0.50713205,0.49286798
2015-01-26 22:25:00,0,0,0,0.5398805,0.46011952
2015-01-26 23:15:00,0,0,1,0.33792612,0.66207385
2015-01-26 23:30:00,0,0,1,0.35736266,0.6426374
2015-01-26 23:45:00,0,0,1,0.3833349,0.61666507
2015-01-27 00:20:00,0,0,1,0.43051597,0.56948406
2015-01-27 03:10:00,0,0,1,0.43984908,0.56015086
2015-01-27 03:15:00,0,0,0,0.50007313,0.4999269
2015-01-27 04:10:00,0,0,0,0.6129597,0.38704035
2015-01-27 04:45:00,0,0,0,0.5474216,0.45257846
2015-01-27 05:40:00,0,0,1,0.40415013,0.5958499
2015-01-27 06:00:00,1,1,0,0.5632747,0.4367253
2015-01-27 06:05:00,1,1,0,0.5127061,0.48729393
2015-01-27 06:10:00,1,1,1,0.49038455,0.5096154
2015-01-27 06:15:00,1,1,0,0.52465796,0.475342
2015-01-27 06:20:00,1,1,0,0.6721196,0.32788038
2015-01-27 06:25:00,1,1,0,0.65638274,0.34361732
2015-01-27 11:00:00,0,0,0,0.5227958,0.4772042
2015-01-27 14:35:00,0,0,0,0.64421934,0.3557807
2015-01-27 15:15:00,1,1,1,0.18671376,0.8132862
